File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
39869,2014-04523,6/27/2014 20:52,6/27/2014 20:51,Admin Error,105,East Cambridge,"200 HURLEY ST, Cambridge, MA"
39870,2014-04525,6/27/2014 21:58,06/27/2014 19:20 - 21:57,Larceny from MV,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
39871,2014-04526,6/27/2014 21:37,06/27/2014 21:00 - 21:01,Domestic Dispute,305,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
39872,2014-04527,6/27/2014 20:43,06/27/2014 07:30 - 18:30,Housebreak,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
39873,2014-04528,6/27/2014 22:53,06/27/2014 18:30 - 22:10,Housebreak,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
39874,2014-04529,6/27/2014 23:13,6/27/2014 23:12,Admin Error,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
39875,2014-04530,6/27/2014 23:48,6/27/2014 23:48,Admin Error,601,Mid-Cambridge,"Massachusetts Ave & Central Sq, Cambridge, MA"
39876,2014-04531,6/28/2014 0:10,6/28/2014 0:09,Disorderly,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
39877,2014-04532,6/28/2014 5:40,06/28/2014 05:00 - 05:39,Simple Assault,1106,North Cambridge,"0 REED ST, Cambridge, MA"
39878,2014-04533,6/28/2014 6:18,06/27/2014 06:00 - 06/28/2014 06:00,Mal. Dest. Property,407,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA"
39879,2014-04535,6/28/2014 7:50,6/28/2014 7:49,Admin Error,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
39880,2014-04536,6/27/2014 19:26,6/27/2014 19:25,Hit and Run,504,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
39881,2014-04537,6/28/2014 8:31,6/26/2014 21:45,Mal. Dest. Property,1110,North Cambridge,"100 Alewife Brook Pky, Cambridge, MA"
39882,2014-04538,6/28/2014 10:12,06/25/2014 12:38 - 06/28/2014 10:12,Flim Flam,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
39883,2014-04539,6/28/2014 11:34,06/27/2014 18:00 - 20:00,Hit and Run,1112,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
39884,2014-04540,6/28/2014 10:33,6/28/2014 10:33,Accident,403,Area 4,"PORTLAND ST & WASHINGTON ST, Cambridge, MA"
39885,2014-04542,6/28/2014 1:48,6/28/2014 1:47,Aggravated Assault,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
39886,2014-04545,6/28/2014 16:50,06/28/2014 09:22 - 16:00,Larceny from Building,201,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
39887,2014-04546,6/28/2014 17:03,06/27/2014 18:22 - 18:35,Shoplifting,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
39888,2014-04547,6/28/2014 17:59,6/28/2014 17:59,Hit and Run,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
39889,2014-04548,6/28/2014 16:54,06/27/2014 21:00 - 06/28/2014 12:00,Larceny from MV,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
39890,2014-04549,6/28/2014 18:33,6/28/2014 18:33,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
39891,2014-04550,6/28/2014 17:23,6/28/2014 17:23,Domestic Dispute,411,Area 4,"0 PROSPECT ST, Cambridge, MA"
39892,2014-04552,6/28/2014 22:40,6/28/2014 22:40,Threats,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
39893,2014-04553,6/28/2014 22:10,6/28/2014 22:10,Noise Complaint,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
39894,2014-04555,6/29/2014 0:37,6/29/2014 0:37,Hit and Run,708,Riverside,"100 JFK ST, Cambridge, MA"
39895,2014-04558,6/29/2014 11:17,6/29/2014 11:16,Warrant Arrest,105,East Cambridge,"EIGHTH ST & OTIS ST, Cambridge, MA"
39896,2014-04559,6/29/2014 11:52,06/28/2014 22:30 - 06/29/2014 10:30,Auto Theft,706,Riverside,"0 ELMER ST, Cambridge, MA"
39897,2014-04560,6/29/2014 14:24,06/29/2014 11:05 - 13:45,Mal. Dest. Property,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
39898,2014-04561,6/29/2014 15:00,06/29/2014 14:25 - 14:35,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39899,2014-04562,6/29/2014 14:54,06/29/2014 14:50 - 14:54,Commercial Break,1111,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
39900,2014-04563,6/29/2014 15:57,6/29/2014 15:56,Drinking in Public,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
39901,2014-04564,6/29/2014 16:21,6/29/2014 16:21,Domestic Dispute,409,Area 4,"200 PROSPECT ST, Cambridge, MA"
39902,2014-04565,6/29/2014 17:26,6/29/2014 17:26,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
39903,2014-04567,6/29/2014 18:15,6/29/2014 18:14,Aggravated Assault,508,Cambridgeport,"ACORN ST & PUTNAM AVE, Cambridge, MA"
39904,2014-04568,6/29/2014 17:42,6/29/2014 17:42,Suspicious Package,903,Peabody,"0 LINNAEAN ST, Cambridge, MA"
39905,2014-04570,6/29/2014 23:35,6/29/2014 23:34,Mal. Dest. Property,411,Area 4,"BISHOP ALLEN DR & ESSEX ST, Cambridge, MA"
39906,2014-04571,6/30/2014 0:07,06/29/2014 20:00 - 06/30/2014 00:07,Auto Theft,405,Area 4,"BOARDMAN ST & BROADWAY, Cambridge, MA"
39907,2014-04572,6/29/2014 23:53,06/29/2014 22:00 - 23:52,Mal. Dest. Property,708,Riverside,"100 JFK ST, Cambridge, MA"
39908,2014-04573,6/30/2014 0:47,06/29/2014 23:30 - 06/30/2014 00:30,Mal. Dest. Property,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
39909,2014-04574,6/30/2014 1:43,6/30/2014 1:42,Warrant Arrest,1109,North Cambridge,"CLAY ST & RINDGE AVE, Cambridge, MA"
39910,2014-04575,6/30/2014 2:26,6/30/2014 2:26,Mal. Dest. Property,702,Riverside,"100 HANCOCK ST, Cambridge, MA"
39911,2014-04576,6/30/2014 6:26,06/30/2014 06:26 - 06:50,Aggravated Assault,1201,Highlands,"600 Concord Ave, Cambridge, MA"
39912,2014-04577,6/30/2014 8:23,06/29/2014 17:00 - 06/30/2014 08:00,Larceny from MV,1112,North Cambridge,"0 ORCHARD ST, Cambridge, MA"
39913,2014-04578,6/30/2014 7:29,06/07/2014 23:30 - 00:30,Hit and Run,304,Inman/Harrington,"HARDWICK ST & Berkshire St, Cambridge, MA"
39914,2014-04579,6/30/2014 8:41,06/24/2014 08:30 - 03:30,Larceny of Bicycle,609,Mid-Cambridge,"100 PROSPECT ST, Cambridge, MA"
39915,2014-04580,6/30/2014 9:45,6/21/2014 9:47,Forgery,707,Riverside,"0 PUTNAM AVE, Cambridge, MA"
39916,2014-04581,6/30/2014 9:59,06/27/2014 10:30 - 10:45,Larceny from Person,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
39917,2014-04582,6/30/2014 9:53,06/29/2014 21:00 - 06/30/2014 04:00,Mal. Dest. Property,106,East Cambridge,"100 FULKERSON ST, Cambridge, MA"
39918,2014-04583,6/30/2014 10:55,06/29/2014 12:00 - 06/30/2014 10:55,Violation of H.O.,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
39919,2014-04584,6/30/2014 11:14,06/30/2014 09:00 - 11:00,Larceny from Residence,702,Riverside,"500 GREEN ST, Cambridge, MA"
39920,2014-04585,6/30/2014 12:15,06/28/2014 12:18 - 06/30/2014 12:14,Harassment,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
39921,2014-04587,6/30/2014 12:28,6/30/2014 12:27,Simple Assault,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
39922,2014-04589,6/30/2014 13:19,6/30/2014 13:18,Admin Error,707,Riverside,"0 DEWOLFE ST, Cambridge, MA"
39923,2014-04591,6/30/2014 14:11,6/30/2014 14:11,Forgery,706,Riverside,"0 CALLENDER ST, Cambridge, MA"
39924,2014-04593,6/30/2014 15:33,06/29/2014 19:00 - 06/30/2014 09:00,Larceny from MV,707,Riverside,"700 GREEN ST, Cambridge, MA"
39925,2014-04594,6/30/2014 16:07,6/29/2014 16:06,Flim Flam,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
39926,2014-04596,6/30/2014 16:04,6/30/2014 16:04,Aggravated Assault,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
39927,2014-04597,6/30/2014 16:18,6/30/2014 16:00,Stalking,603,Mid-Cambridge,"200 HANCOCK ST, Cambridge, MA"
39928,2014-04598,6/30/2014 16:49,06/16/2014 00:00 - 06/17/2014 08:00,Housebreak,509,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
39929,2014-04599,6/30/2014 17:41,06/30/2014 17:41 - 18:00,Larceny from Building,901,Peabody,"0 GARDEN ST, Cambridge, MA"
39930,2014-04600,6/30/2014 18:08,06/30/2014 02:00 - 18:07,Housebreak,702,Riverside,"100 HANCOCK ST, Cambridge, MA"
39931,2014-04601,6/30/2014 18:58,6/30/2014 18:57,Taxi Violation,602,Mid-Cambridge,"DANA ST & MASSACHUSETTS AVE, Cambridge, MA"
39932,2014-04602,6/30/2014 19:02,06/27/2014 18:00 - 06/28/2014 07:30,Mal. Dest. Property,1113,North Cambridge,"0 WALDEN ST, Cambridge, MA"
39933,2014-04603,6/30/2014 18:54,6/30/2014 18:53,Aggravated Assault,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
39934,2014-04604,6/30/2014 20:12,6/30/2014 20:12,Larceny of Bicycle,405,Area 4,"COLUMBIA ST & WASHINGTON ST, Cambridge, MA"
39935,2014-04605,6/30/2014 21:08,6/30/2014 21:08,Warrant Arrest,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
39936,2014-04606,6/30/2014 21:32,6/30/2014 21:31,Warrant Arrest,503,Cambridgeport,"HAMILTON ST & SIDNEY ST, Cambridge, MA"
39937,2014-04608,6/30/2014 22:33,06/30/2014 11:00 - 18:00,Housebreak,404,Area 4,"0 MARKET ST, Cambridge, MA"
39938,2014-04609,6/30/2014 23:12,06/30/2014 22:50 - 23:00,Larceny of Bicycle,401,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
39939,2014-04610,7/1/2014 0:00,06/30/2014 21:24 - 22:00,Larceny of Bicycle,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
39940,2014-04611,6/30/2014 22:35,06/30/2014 21:24 - 22:00,Larceny of Bicycle,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
39941,2014-04612,7/1/2014 7:41,6/30/2014 8:00,Simple Assault,107,East Cambridge,"GORE ST & RUFO RD, Cambridge, MA"
39942,2014-04613,7/1/2014 7:55,7/1/2014 7:55,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
39943,2014-04614,7/1/2014 8:06,06/27/2014 15:00 - 06/30/2014 22:00,Hit and Run,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
39944,2014-04615,7/1/2014 8:29,06/30/2014 14:00 - 07/01/2014 08:30,Larceny from MV,509,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
39945,2014-04616,7/1/2014 9:00,06/30/2014 23:00 - 07/01/2014 09:00,Larceny from MV,503,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
39946,2014-04617,7/1/2014 7:52,07/01/2014 05:30 - 08:00,Violation of H.O.,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
39947,2014-04618,7/1/2014 8:37,7/1/2014 8:36,Hit and Run,203,MIT,"100 VASSAR ST, Cambridge, MA"
39948,2014-04619,7/1/2014 9:39,7/1/2014 9:39,Missing Person,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
39949,2014-04620,7/1/2014 10:49,06/29/2014 19:00 - 06/30/2014 08:00,Mal. Dest. Property,304,Inman/Harrington,"0 WILLOW ST, Cambridge, MA"
39950,2014-04621,7/1/2014 9:11,07/01/2014 08:30 - 08:45,Hit and Run,201,MIT,"BROADWAY & HAMPSHIRE ST, Cambridge, MA"
39951,2014-04622,7/1/2014 9:51,06/25/2014 11:43 - 07/01/2014 09:51,Forgery,702,Riverside,"0 HOWARD ST, Cambridge, MA"
39952,2014-04624,7/1/2014 12:40,7/1/2014 12:40,Hit and Run,1101,North Cambridge,"100 White St, Cambridge, MA"
39953,2014-04630,7/1/2014 16:10,06/30/2014 08:00 - 16:00,Housebreak,803,Agassiz,"0 EVERETT ST, Cambridge, MA"
39954,2014-04632,7/1/2014 17:39,06/30/2014 20:00 - 07/01/2014 17:00,Larceny of Bicycle,604,Mid-Cambridge,"0 HIGHLAND AVE, Cambridge, MA"
39955,2014-04633,7/1/2014 18:02,7/1/2014 18:01,Admin Error,105,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
39956,2014-04634,7/1/2014 18:43,7/1/2014 16:30,Hit and Run,107,East Cambridge,"SPRING ST & THIRD ST, Cambridge, MA"
39957,2014-04635,7/1/2014 19:21,06/30/2014 16:30 - 07/01/2014 06:20,Larceny of Bicycle,913,Peabody,"100 NEW ST, Cambridge, MA"
39958,2014-04636,7/1/2014 20:06,7/1/2014 20:05,Domestic Dispute,1109,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
39959,2014-04639,7/1/2014 22:22,07/01/2014 16:21 - 18:30,Larceny from Person,708,Riverside,"1400 Massachusetts Ave, Cambridge, MA"
39960,2014-04640,7/1/2014 22:29,7/1/2014 22:29,Larceny of Bicycle,704,Riverside,"GILMORE ST & WESTERN AVE, Cambridge, MA"
39961,2014-04643,7/2/2014 6:32,7/2/2014 6:32,Warrant Arrest,1111,North Cambridge,"0 HARRISON AVE, Cambridge, MA"
39962,2014-04644,7/2/2014 6:48,7/2/2014 6:48,Simple Assault,107,East Cambridge,"100 CAMBRIDGE ST, Cambridge, MA"
39963,2014-04645,7/2/2014 8:53,07/01/2014 16:15 - 18:00,Larceny from Residence,105,East Cambridge,"100 THORNDIKE ST, Cambridge, MA"
39964,2014-04647,7/2/2014 9:59,07/01/2014 20:30 - 07/02/2014 07:30,Mal. Dest. Property,406,Area 4,"100 TREMONT ST, Cambridge, MA"
39965,2014-04649,7/2/2014 12:20,07/02/2014 00:00 - 07:00,Mal. Dest. Property,1111,North Cambridge,"Madison Ave & Whittemore Ave, Cambridge, MA"
39966,2014-04650,7/2/2014 12:49,6/15/2014 9:00,Larceny from Person,408,Area 4,"MAIN ST & MASSACHUSETTS AVE, Cambridge, MA"
39967,2014-04652,7/2/2014 13:00,07/02/2014 08:00 - 12:00,Larceny from Building,1201,Highlands,"0 FAWCETT ST, Cambridge, MA"
39968,2014-04654,7/2/2014 13:59,6/4/2014 13:59,Larceny from Person,705,Riverside,"400 GREEN ST, Cambridge, MA"
39969,2014-04655,7/2/2014 15:23,7/2/2014 15:23,Taxi Violation,108,East Cambridge,"BENT ST & SECOND ST, Cambridge, MA"
39970,2014-04656,7/2/2014 14:38,7/2/2014 14:38,Hit and Run,1014,West Cambridge,"100 LEXINGTON AVE, Cambridge, MA"
39971,2014-04657,7/2/2014 15:36,7/2/2014 15:36,Shoplifting,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
39972,2014-04661,7/2/2014 17:10,7/2/2014 17:10,Warrant Arrest,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
39973,2014-04662,7/2/2014 16:47,07/02/2014 09:45 - 17:00,Hit and Run,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
39974,2014-04663,7/2/2014 17:27,07/02/2014 09:00 - 17:26,Hit and Run,603,Mid-Cambridge,"100 LEE ST, Cambridge, MA"
39975,2014-04664,7/2/2014 18:00,07/02/2014 09:00 - 15:00,Larceny from Building,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
39976,2014-04666,7/2/2014 18:52,7/2/2014 18:51,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
39977,2014-04667,7/2/2014 14:16,06/27/2014 14:16 - 20:00,Hit and Run,409,Area 4,"0 SUFFOLK ST, Cambridge, MA"
39978,2014-04668,7/2/2014 19:10,07/02/2014 08:45 - 18:30,Larceny of Bicycle,101,East Cambridge,"0 Education St, Cambridge, MA"
39979,2014-04670,7/2/2014 20:08,06/07/2014 12:00 - 07/02/2014 20:00,Harassment,804,Agassiz,"1700 Massachusetts Ave, Cambridge, MA"
39980,2014-04671,7/2/2014 20:02,7/2/2014 20:01,Accident,602,Mid-Cambridge,"ELLERY ST & MASSACHUSETTS AVE, Cambridge, MA"
39981,2014-04672,7/2/2014 20:46,07/02/2014 20:00 - 21:00,Mal. Dest. Property,602,Mid-Cambridge,"CENTRE ST & HANCOCK ST, Cambridge, MA"
39982,2014-04673,7/2/2014 20:37,07/02/2014 18:00 - 20:30,Larceny of Bicycle,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
39983,2014-04674,7/2/2014 21:44,7/2/2014 21:43,Shoplifting,510,Cambridgeport,"300 River St, Cambridge, MA"
39984,2014-04675,7/2/2014 23:38,7/2/2014 23:37,Domestic Dispute,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
39985,2014-04676,7/3/2014 4:01,7/3/2014 4:00,Housebreak,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
39986,2014-04677,7/3/2014 7:28,07/02/2014 19:00 - 07/03/2014 07:28,Larceny from MV,304,Inman/Harrington,"0 PALERMO ST, Cambridge, MA"
39987,2014-04678,7/3/2014 8:12,07/03/2014 08:11 - 08:30,Suspicious Package,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
39988,2014-04680,7/3/2014 8:45,7/3/2014 8:44,Accident,612,Mid-Cambridge,"BROADWAY & DANA ST, Cambridge, MA"
39989,2014-04681,7/3/2014 9:30,06/06/2014 09:29 - 06/26/2014 09:29,Forgery,107,East Cambridge,"100 FIRST ST, Cambridge, MA"
39990,2014-04682,7/3/2014 9:14,07/03/2014 09:10 - 09:14,Mal. Dest. Property,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
39991,2014-04683,7/3/2014 10:19,6/30/2014 13:07,Shoplifting,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
39992,2014-04684,7/3/2014 10:42,06/27/2014 18:00 - 06/28/2014 08:00,Mal. Dest. Property,301,Inman/Harrington,"0 HUNTING ST, Cambridge, MA"
39993,2014-04685,7/3/2014 10:24,7/3/2014 10:23,Drinking in Public,702,Riverside,"500 FRANKLIN ST, Cambridge, MA"
39994,2014-04686,7/3/2014 10:36,6/30/2014 16:46,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
39995,2014-04687,7/3/2014 11:04,7/3/2014 11:03,Larceny from Person,508,Cambridgeport,"Prince St & MAGAZINE ST, Cambridge, MA"
39996,2014-04688,7/3/2014 11:25,07/02/2014 13:00 - 16:00,Mal. Dest. Property,301,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
39997,2014-04689,7/3/2014 10:20,7/3/2014 10:20,Admin Error,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
39998,2014-04690,7/3/2014 11:37,07/02/2014 19:30 - 07/03/2014 11:30,Auto Theft,304,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
39999,2014-04691,7/3/2014 12:09,07/03/2014 12:00 - 12:10,Hit and Run,201,MIT,"100 AMES ST, Cambridge, MA"
40000,2014-04693,7/3/2014 13:27,7/3/2014 13:26,Suspicious Package,406,Area 4,"HAMPSHIRE ST & NORFOLK ST, Cambridge, MA"
40001,2014-04696,7/3/2014 14:14,07/03/2014 14:00 - 14:15,Larceny from Building,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
40002,2014-04697,7/3/2014 15:34,07/02/2014 15:34 - 07/03/2014 15:34,Larceny of Bicycle,105,East Cambridge,"200 GORE ST, Cambridge, MA"
40003,2014-04698,7/3/2014 14:35,07/02/2014 23:59 - 07/03/2014 14:34,Larceny of Bicycle,610,Mid-Cambridge,"0 AMORY ST, Cambridge, MA"
40004,2014-04699,7/3/2014 13:42,7/3/2014 13:41,Hit and Run,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
40005,2014-04701,7/3/2014 17:34,07/03/2014 17:30 - 17:33,Simple Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
40006,2014-04702,7/3/2014 19:05,6/30/2014 19:05,Hit and Run,305,Inman/Harrington,"1300 Cambridge St, Cambridge, MA"
40007,2014-04703,7/3/2014 20:40,7/3/2014 20:39,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
40008,2014-04705,7/3/2014 22:00,7/3/2014 21:59,Simple Assault,508,Cambridgeport,"BROOKLINE ST & PUTNAM AVE, Cambridge, MA"
40009,2014-04706,7/3/2014 21:59,7/3/2014 21:58,Larceny from MV,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
40010,2014-04707,7/3/2014 20:58,7/3/2014 20:58,Accident,604,Mid-Cambridge,"CAMBRIDGE ST & Antrim St, Cambridge, MA"
40011,2014-04708,7/3/2014 22:28,7/3/2014 22:27,Aggravated Assault,508,Cambridgeport,"BROOKLINE ST & PUTNAM AVE, Cambridge, MA"
40012,2014-04709,7/3/2014 23:03,7/3/2014 23:02,Admin Error,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
40013,2014-04710,7/3/2014 21:58,7/3/2014 21:57,Homicide,405,Area 4,"100 WINDSOR ST, Cambridge, MA"
40014,2014-04711,7/3/2014 23:46,7/3/2014 23:45,Larceny from Building,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
40015,2014-04718,7/4/2014 11:07,07/01/2014 22:00 - 07/03/2014 18:00,Hit and Run,411,Area 4,"NORFOLK ST & Broadway, Cambridge, MA"
40016,2014-04719,7/4/2014 10:46,7/4/2014 10:45,Disorderly,1001,West Cambridge,"APPIAN WAY & GARDEN ST, Cambridge, MA"
40017,2014-04722,7/4/2014 12:44,06/27/2014 12:44 - 07/04/2014 12:44,Larceny from MV,607,Mid-Cambridge,"400 Broadway, Cambridge, MA"
40019,2014-04725,7/4/2014 16:33,07/03/2014 20:00 - 07/04/2014 01:00,Larceny from MV,411,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
40020,2014-04726,7/3/2014 22:00,7/3/2014 21:59,Admin Error,403,Area 4,"200 WINDSOR ST, Cambridge, MA"
40021,2014-04727,7/4/2014 17:01,7/4/2014 17:01,Indecent Exposure,102,East Cambridge,"100 Cambridge Pky, Cambridge, MA"
40022,2014-04729,7/4/2014 19:09,7/4/2014 19:08,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
40023,2014-04730,7/4/2014 20:01,7/4/2014 20:01,Simple Assault,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
40024,2014-04731,7/4/2014 20:46,7/4/2014 20:46,Domestic Dispute,1202,Highlands,"100 GRISWOLD ST, Cambridge, MA"
40025,2014-04733,7/4/2014 23:22,07/03/2014 13:00 - 13:30,Missing Person,603,Mid-Cambridge,"0 LEE ST, Cambridge, MA"
40026,2014-04736,7/5/2014 1:59,7/5/2014 1:59,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
40027,2014-04737,7/5/2014 2:19,7/5/2014 2:19,Simple Assault,1002,West Cambridge,"ELIOT ST & Brattle St, Cambridge, MA"
40028,2014-04738,7/5/2014 2:31,07/05/2014 02:00 - 02:31,Larceny from Residence,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
40029,2014-04739,7/5/2014 2:44,7/5/2014 2:43,Accident,610,Mid-Cambridge,"HAMPSHIRE ST & PROSPECT ST, Cambridge, MA"
40030,2014-04740,7/5/2014 6:10,7/5/2014 6:10,Missing Person,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
40031,2014-04744,7/5/2014 11:51,7/5/2014 11:50,Domestic Dispute,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
40032,2014-04746,7/5/2014 19:21,7/5/2014 19:21,Warrant Arrest,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
40033,2014-04748,7/5/2014 22:04,07/05/2014 12:00 - 22:03,Auto Theft,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
40034,2014-04749,7/5/2014 22:00,7/5/2014 21:59,Forgery,909,Peabody,"0 LINNAEAN ST, Cambridge, MA"
40035,2014-04750,7/5/2014 22:26,07/05/2014 17:50 - 22:00,Larceny from MV,103,East Cambridge,"400 KENDALL ST, Cambridge, MA"
40036,2014-04751,7/5/2014 23:06,7/5/2014 23:06,Aggravated Assault,403,Area 4,"200 WASHINGTON ST, Cambridge, MA"
40037,2014-04752,7/6/2014 0:38,7/6/2014 0:37,Warrant Arrest,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
40038,2014-04753,7/6/2014 2:10,7/6/2014 2:10,Simple Assault,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
40039,2014-04755,7/6/2014 7:36,07/05/2014 20:00 - 07/06/2014 06:00,Mal. Dest. Property,1103,North Cambridge,"0 GOLD STAR RD, Cambridge, MA"
40040,2014-04756,7/6/2014 7:32,07/04/2014 08:00 - 07/06/2014 07:31,Missing Person,1109,North Cambridge,"0 JACKSON PL, Cambridge, MA"
40041,2014-04757,7/6/2014 8:23,07/06/2014 08:22 - 08:30,Warrant Arrest,107,East Cambridge,"0 SCIARAPPA ST, Cambridge, MA"
40042,2014-04758,7/6/2014 9:05,06/01/2014 09:07 - 07/06/2014 09:04,Auto Theft,305,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
40043,2014-04759,7/6/2014 10:19,07/06/2014 10:00 - 10:19,Kidnapping,107,East Cambridge,"100 OTIS ST, Cambridge, MA"
40044,2014-04760,7/6/2014 10:56,07/05/2014 19:00 - 07/06/2014 11:00,Larceny from MV,803,Agassiz,"0 EVERETT ST, Cambridge, MA"
40045,2014-04761,7/6/2014 12:39,07/05/2014 23:00 - 07/06/2014 11:00,Mal. Dest. Property,105,East Cambridge,"200 SPRING ST, Cambridge, MA"
40046,2014-04763,7/6/2014 14:41,07/06/2014 13:45 - 14:00,Hit and Run,906,Peabody,"0 SHERMAN ST, Cambridge, MA"
40047,2014-04764,7/6/2014 17:11,07/06/2014 17:10 - 17:20,Shoplifting,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
40048,2014-04765,7/6/2014 18:10,07/06/2014 12:00 - 16:00,Larceny of Bicycle,1009,West Cambridge,"100 VASSAL LN, Cambridge, MA"
40049,2014-04767,7/6/2014 19:16,07/06/2014 00:00 - 05:00,Auto Theft,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
40050,2014-04768,7/6/2014 17:36,7/6/2014 17:36,Suspicious Package,603,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
40051,2014-04769,7/6/2014 22:11,7/6/2014 22:10,Disorderly,508,Cambridgeport,"ERIE ST & MAGAZINE ST, Cambridge, MA"
40052,2014-04770,7/6/2014 22:43,7/6/2014 22:43,Housebreak,508,Cambridgeport,"MAGAZINE ST & PUTNAM AVE, Cambridge, MA"
