File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-06425,9/2/2016 14:55,9/2/2016 14:54,OUI,802,Agassiz,"EVERETT ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-06426,9/2/2016 15:31,08/31/2016 11:30 - 12:00,Larceny from Person,1002,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2016-06427,9/2/2016 13:22,08/23/2016 08:55 - 11:30,Hit and Run,201,MIT,"100 AMES ST, Cambridge, MA"
2016-06428,9/2/2016 16:15,09/02/2016 07:00 - 15:50,Hit and Run,702,Riverside,"100 HANCOCK ST, Cambridge, MA"
2016-06430,9/2/2016 17:57,08/31/2016 12:00 - 16:00,Larceny of Bicycle,405,Area 4,"BOARDMAN ST & BROADWAY, Cambridge, MA"
2016-06431,9/2/2016 20:41,09/02/2016 18:30 - 20:40,Domestic Dispute,1103,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06432,9/2/2016 21:22,9/2/2016 21:21,Simple Assault,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06433,9/2/2016 21:29,9/2/2016 21:28,Domestic Dispute,108,East Cambridge,"300 THIRD ST, Cambridge, MA"
2016-06436,9/2/2016 23:09,9/2/2016 23:09,Threats,912,Peabody,"100 ALPINE ST, Cambridge, MA"
2016-06437,9/2/2016 23:44,09/02/2016 21:10 - 23:44,Mal. Dest. Property,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06438,9/3/2016 0:49,09/03/2016 00:00 - 00:30,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-06439,9/3/2016 1:10,09/02/2016 21:30 - 22:15,Hit and Run,104,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2016-06440,9/3/2016 7:57,09/02/2016 12:00 - 09/03/2016 07:56,Flim Flam,804,Agassiz,"100 GARFIELD ST, Cambridge, MA"
2016-06445,9/3/2016 12:12,09/03/2016 12:12 - 15:00,Domestic Dispute,402,Area 4,"0 MARKET ST, Cambridge, MA"
2016-06446,9/3/2016 14:53,09/03/2016 11:00 - 14:53,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06447,9/3/2016 17:19,9/1/2016 11:00,Forgery,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2016-06448,9/3/2016 17:07,09/03/2016 16:45 - 17:06,Harassment,1202,Highlands,"0 NORMANDY AVE, Cambridge, MA"
2016-06450,9/3/2016 20:10,09/02/2016 20:00 - 09/03/2016 09:45,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06451,9/3/2016 21:24,9/3/2016 21:23,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06454,9/4/2016 9:29,09/03/2016 20:30 - 09/04/2016 09:00,Larceny from MV,706,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2016-06455,9/4/2016 10:13,9/4/2016 10:12,Simple Assault,1107,North Cambridge,"200 PEMBERTON ST, Cambridge, MA"
2016-06456,9/4/2016 12:52,09/04/2016 10:00 - 10:30,Larceny from Person,506,Cambridgeport,"LAWRENCE ST & MAGAZINE ST, Cambridge, MA"
2016-06457,9/4/2016 13:20,9/4/2016 13:19,Suspicious Package,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06458,9/4/2016 15:10,09/04/2016 14:25 - 14:36,Threats,102,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2016-06459,9/4/2016 15:49,08/12/2016 13:00 - 09/02/2016 16:00,Harassment,501,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-06460,9/4/2016 15:31,9/4/2016 15:31,Shoplifting,102,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2016-06462,9/4/2016 17:48,09/02/2016 19:03 - 09/04/2016 17:47,Larceny of Bicycle,706,Riverside,"0 AKRON ST, Cambridge, MA"
2016-06464,9/4/2016 17:39,9/4/2016 17:38,Hit and Run,607,Mid-Cambridge,"BROADWAY & TROWBRIDGE ST, Cambridge, MA"
2016-06465,9/4/2016 19:40,09/02/2016 17:00 - 09/04/2016 19:40,Auto Theft,202,MIT,"200 MAIN ST, Cambridge, MA"
2016-06466,9/4/2016 19:17,09/04/2016 18:30 - 19:16,Larceny from Person,708,Riverside,"Dunster St & MASSACHUSETTS AVE, Cambridge, MA"
2016-06467,9/4/2016 20:35,9/4/2016 20:35,Admin Error,411,Area 4,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA"
2016-06468,9/4/2016 20:23,07/26/2016 15:00 - 09/04/2016 20:22,Larceny of Services,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2016-06469,9/4/2016 22:53,9/4/2016 22:52,Auto Theft,1012,West Cambridge,"200 LAKEVIEW AVE, Cambridge, MA"
2016-06470,9/4/2016 23:29,9/4/2016 20:17,Hit and Run,304,Inman/Harrington,"LILAC CT & Cardinal Medeiros Ave, Cambridge, MA"
2016-06471,9/4/2016 23:57,9/4/2016 23:57,Simple Assault,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06473,9/5/2016 2:44,9/5/2016 2:44,Larceny of Services,105,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2016-06475,9/5/2016 8:50,07/08/2016 10:57 - 09/03/2016 12:00,Larceny from Residence,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2016-06478,9/5/2016 12:13,09/03/2016 00:00 - 09/04/2016 23:59,Larceny from Building,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2016-06479,9/5/2016 13:20,9/5/2016 13:19,Mal. Dest. Property,104,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2016-06481,9/5/2016 1:05,09/05/2016 01:05 - 01:30,Simple Assault,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2016-06482,9/5/2016 15:23,9/5/2016 15:23,Simple Assault,104,East Cambridge,"GORE ST & RUFO RD, Cambridge, MA"
2016-06483,9/5/2016 16:16,09/03/2016 18:40 - 18:50,Aggravated Assault,708,Riverside,"Mount Auburn St & JFK St, Cambridge, MA"
2016-06484,9/5/2016 17:15,08/26/2016 08:00 - 08:05,Larceny from MV,1103,North Cambridge,"100 WASHBURN AVE, Cambridge, MA"
2016-06485,9/5/2016 18:02,09/05/2016 15:15 - 18:02,Larceny of Bicycle,701,Riverside,"Massachusetts Ave & Pleasant St, Cambridge, MA"
2016-06486,9/5/2016 18:35,09/05/2016 10:00 - 11:00,Hit and Run,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2016-06488,9/6/2016 2:04,9/6/2016 2:04,Street Robbery,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2016-06490,9/6/2016 6:05,09/06/2016 06:04 - 06:05,Hit and Run,103,East Cambridge,"100 BINNEY ST, Cambridge, MA"
2016-06491,9/6/2016 7:17,09/03/2016 17:00 - 09/06/2016 06:30,Commercial Break,903,Peabody,"0 HUDSON ST, Cambridge, MA"
2016-06493,9/6/2016 7:55,09/05/2016 17:00 - 09/06/2016 07:30,Larceny from MV,304,Inman/Harrington,"0 CORNELIUS WAY, Cambridge, MA"
2016-06495,9/6/2016 8:11,09/05/2016 14:00 - 09/06/2016 08:00,Larceny from MV,301,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2016-06497,9/6/2016 10:07,9/6/2016 10:06,Suspicious Package,611,Mid-Cambridge,"MASSACHUSETTS AVE & PEABODY ST, Cambridge, MA"
2016-06498,9/6/2016 10:23,07/23/2016 11:48 - 11:50,Forgery,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2016-06499,9/6/2016 10:49,09/06/2016 10:00 - 10:10,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06500,9/6/2016 11:26,9/6/2016 11:26,Suspicious Package,108,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2016-06501,9/6/2016 12:08,09/02/2016 23:30 - 09/03/2016 01:30,Indecent Exposure,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2016-06502,9/6/2016 11:14,09/03/2016 12:00 - 13:00,Flim Flam,1006,West Cambridge,"0 Healey St, Cambridge, MA"
2016-06503,9/6/2016 13:43,09/05/2016 00:00 - 09:00,Larceny from MV,105,East Cambridge,"CAMBRIDGE ST & FULKERSON ST, Cambridge, MA"
2016-06504,9/6/2016 12:43,08/29/2016 14:30 - 09/06/2016 12:00,Threats,912,Peabody,"300 GARDEN ST, Cambridge, MA"
2016-06505,9/6/2016 14:53,09/06/2016 14:52 - 15:01,Larceny from Person,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2016-06506,9/6/2016 15:12,09/06/2016 14:45 - 15:15,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06508,9/6/2016 16:33,09/01/2016 18:00 - 09/02/2016 07:00,Hit and Run,507,Cambridgeport,"0 PLEASANT PL, Cambridge, MA"
2016-06509,9/6/2016 16:54,9/6/2016 16:53,Warrant Arrest,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06510,9/6/2016 17:11,9/6/2016 17:11,Simple Assault,912,Peabody,"400 CONCORD AVE, Cambridge, MA"
2016-06511,9/6/2016 18:06,9/6/2016 18:05,Taxi Violation,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06512,9/6/2016 18:07,9/6/2016 18:07,Taxi Violation,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06513,9/6/2016 17:15,09/06/2016 17:15 - 17:30,Domestic Dispute,509,Cambridgeport,"BROOKLINE ST & Henry St, Cambridge, MA"
2016-06514,9/6/2016 17:47,09/02/2016 12:00 - 09/06/2016 17:47,Larceny of Bicycle,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2016-06516,9/6/2016 18:35,9/6/2016 18:34,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06518,9/6/2016 20:00,09/01/2016 21:00 - 09/02/2016 00:00,Housebreak,405,Area 4,"300 BROADWAY, Cambridge, MA"
2016-06519,9/6/2016 17:03,9/6/2016 17:02,Indecent Exposure,302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2016-06522,9/6/2016 21:53,09/06/2016 18:30 - 21:53,Larceny from MV,601,Mid-Cambridge,"100 BISHOP ALLEN DR, Cambridge, MA"
2016-06523,9/6/2016 23:10,9/6/2016 23:10,Hit and Run,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2016-06525,9/7/2016 1:02,9/7/2016 1:02,Admin Error,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2016-06527,9/7/2016 6:30,09/06/2016 17:00 - 09/07/2016 05:30,Larceny from MV,801,Agassiz,"100 OXFORD ST, Cambridge, MA"
2016-06529,9/7/2016 8:45,9/7/2016 8:45,Warrant Arrest,904,Peabody,"200 WALDEN ST, Cambridge, MA"
2016-06533,9/7/2016 14:00,9/6/2016 23:00,Simple Assault,602,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2016-06537,9/7/2016 17:32,06/01/2016 17:44 - 09/07/2016 17:32,Flim Flam,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06538,9/7/2016 18:10,9/7/2016 18:10,Warrant Arrest,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-06539,9/7/2016 17:15,09/07/2016 08:30 - 16:00,Housebreak,305,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2016-06540,9/7/2016 18:28,09/07/2016 06:45 - 17:15,Housebreak,305,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2016-06541,9/7/2016 16:41,09/07/2016 15:00 - 15:10,Flim Flam,1006,West Cambridge,"0 HIGHLAND ST, Cambridge, MA"
2016-06543,9/7/2016 20:33,09/06/2016 21:35 - 09/07/2016 11:00,Larceny of Bicycle,506,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2016-06544,9/7/2016 22:07,09/07/2016 22:00 - 22:15,Domestic Dispute,1102,North Cambridge,"0 CHESTER ST, Cambridge, MA"
2016-06545,9/8/2016 1:09,09/08/2016 00:25 - 01:09,Simple Assault,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2016-06546,9/8/2016 1:58,9/8/2016 1:58,Larceny of Services,408,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA"
2016-06548,9/8/2016 10:03,09/08/2016 09:50 - 10:02,Street Robbery,707,Riverside,"Bow St & Arrow St, Cambridge, MA"
2016-06549,9/8/2016 11:17,09/06/2016 10:00 - 09/08/2016 11:17,Flim Flam,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06551,9/8/2016 11:40,9/8/2016 11:40,Domestic Dispute,902,Peabody,"100 SHEPARD ST, Cambridge, MA"
2016-06552,9/8/2016 10:14,08/30/2016 12:03 - 09/08/2016 10:13,Flim Flam,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
2016-06553,9/8/2016 12:27,09/08/2016 12:20 - 12:30,Aggravated Assault,305,Inman/Harrington,"COLUMBIA ST & HAMPSHIRE ST, Cambridge, MA"
2016-06554,9/8/2016 13:18,09/08/2016 11:30 - 12:00,Larceny from MV,402,Area 4,"300 WINDSOR ST, Cambridge, MA"
2016-06555,9/8/2016 13:39,9/8/2016 13:38,Hit and Run,604,Mid-Cambridge,"1400 CAMBRIDGE ST, Cambridge, MA"
2016-06556,9/8/2016 13:47,03/01/2016 12:00 - 07/31/2016 12:00,Forgery,108,East Cambridge,"200 THIRD ST, Cambridge, MA"
2016-06559,9/8/2016 15:23,9/8/2016 15:22,Flim Flam,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2016-06560,9/8/2016 17:20,9/8/2016 17:20,Suspicious Package,502,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2016-06561,9/8/2016 16:25,9/8/2016 16:24,Hit and Run,1203,Highlands,"600 CONCORD AVE, Cambridge, MA"
2016-06562,9/8/2016 17:21,09/08/2016 15:40 - 17:20,Larceny from Residence,506,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2016-06563,9/8/2016 18:10,09/04/2016 10:00 - 11:00,Taxi Violation,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2016-06564,9/8/2016 17:28,09/08/2016 17:20 - 17:27,Domestic Dispute,108,East Cambridge,"300 THIRD ST, Cambridge, MA"
2016-06565,9/8/2016 17:22,09/08/2016 15:00 - 15:30,Mal. Dest. Property,105,East Cambridge,"0 FULKERSON ST, Cambridge, MA"
2016-06566,9/8/2016 19:19,08/25/2016 22:00 - 08/26/2016 00:00,Larceny from Residence,302,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA"
2016-06567,9/8/2016 19:09,9/8/2016 19:08,Simple Assault,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2016-06568,9/8/2016 19:27,09/08/2016 09:00 - 19:00,Larceny of Bicycle,103,East Cambridge,"300 MAIN ST, Cambridge, MA"
2016-06569,9/8/2016 18:43,09/08/2016 16:00 - 17:00,Larceny from Person,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2016-06570,9/8/2016 19:57,09/04/2016 11:00 - 09/08/2016 19:56,Forgery,507,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2016-06571,9/8/2016 18:23,9/8/2016 14:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-06572,9/8/2016 20:45,09/08/2016 20:30 - 20:44,Domestic Dispute,301,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2016-06575,9/8/2016 22:07,9/8/2016 22:06,Aggravated Assault,502,Cambridgeport,"0 ERIE ST, Cambridge, MA"
2016-06576,9/8/2016 23:22,9/8/2016 23:21,Domestic Dispute,509,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2016-06577,9/8/2016 23:23,9/8/2016 23:23,Domestic Dispute,703,Riverside,"0 PLEASANT ST, Cambridge, MA"
2016-06579,9/9/2016 0:58,9/9/2016 0:57,Admin Error,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2016-06581,9/9/2016 9:59,09/07/2016 15:30 - 18:00,Larceny from Person,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06582,9/9/2016 9:42,09/07/2016 13:01 - 09/09/2016 09:42,Forgery,201,MIT,"300 MAIN ST, Cambridge, MA"
2016-06583,9/9/2016 11:38,9/8/2016 19:45,Harassment,1012,West Cambridge,"100 FAYERWEATHER ST, Cambridge, MA"
2016-06584,9/9/2016 12:50,09/09/2016 12:30 - 12:50,Simple Assault,409,Area 4,"200 COLUMBIA ST, Cambridge, MA"
2016-06585,9/9/2016 14:35,9/9/2016 14:34,Accident,508,Cambridgeport,"BROOKLINE ST & PUTNAM AVE, Cambridge, MA"
2016-06588,9/9/2016 16:29,9/9/2016 16:28,Warrant Arrest,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06589,9/5/2016 6:19,9/5/2016 6:18,Aggravated Assault,405,Area 4,"100 PINE ST, Cambridge, MA"
2016-06590,9/9/2016 17:38,9/9/2016 17:37,Harassment,1202,Highlands,"0 NORMANDY AVE, Cambridge, MA"
2016-06591,9/9/2016 18:45,9/9/2016 18:45,Forgery,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2016-06592,9/9/2016 18:00,09/09/2016 09:50 - 16:15,Housebreak,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2016-06594,9/9/2016 21:08,9/9/2016 21:07,Aggravated Assault,1002,West Cambridge,"Brattle St & Eliot St, Cambridge, MA"
2016-06595,9/9/2016 20:55,9/9/2016 20:55,Domestic Dispute,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2016-06596,9/9/2016 21:48,9/9/2016 21:48,Larceny from Person,708,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2016-06598,9/9/2016 22:11,9/9/2016 22:11,Simple Assault,605,Mid-Cambridge,"0 LEONARD AVE, Cambridge, MA"
2016-06599,9/9/2016 23:33,09/09/2016 23:33 - 23:35,Threats,1002,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2016-06600,9/10/2016 0:20,9/10/2016 0:20,Admin Error,1012,West Cambridge,"400 HURON AVE, Cambridge, MA"
2016-06601,9/10/2016 0:14,9/10/2016 0:14,Missing Person,507,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA"
2016-06602,9/10/2016 1:46,09/09/2016 17:45 - 09/10/2016 01:45,Larceny from Building,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2016-06603,9/10/2016 3:16,9/10/2016 3:15,Street Robbery,405,Area 4,"BOARDMAN ST & BROADWAY, Cambridge, MA"
2016-06604,9/10/2016 7:35,09/10/2016 00:30 - 07:20,Housebreak,406,Area 4,"0 TREMONT ST, Cambridge, MA"
2016-06606,9/10/2016 8:44,09/09/2016 12:00 - 15:00,Mal. Dest. Property,205,MIT,"300 VASSAR ST, Cambridge, MA"
2016-06607,9/10/2016 12:09,9/10/2016 12:00,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2016-06609,9/10/2016 13:00,9/10/2016 13:00,Hit and Run,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2016-06610,9/10/2016 13:19,9/10/2016 13:18,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2016-06612,9/10/2016 14:27,09/10/2016 13:15 - 14:15,Larceny of Bicycle,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06613,9/10/2016 14:34,9/10/2016 14:25,Housebreak,804,Agassiz,"0 WENDELL ST, Cambridge, MA"
2016-06614,9/10/2016 14:11,09/05/2016 17:00 - 09/10/2016 10:00,Hit and Run,503,Cambridgeport,"ALLSTON ST & GROVE AVE, Cambridge, MA"
2016-06617,9/10/2016 18:15,09/10/2016 10:45 - 18:15,Auto Theft,1005,West Cambridge,"0 BROWN ST, Cambridge, MA"
2016-06618,9/10/2016 18:55,09/10/2016 18:54 - 19:03,Domestic Dispute,501,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2016-06619,9/10/2016 19:00,09/10/2016 12:30 - 19:00,Larceny of Bicycle,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06620,9/10/2016 19:06,09/10/2016 15:40 - 19:06,Mal. Dest. Property,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06622,9/10/2016 23:28,9/10/2016 23:27,Housebreak,105,East Cambridge,"100 GORE ST, Cambridge, MA"
2016-06626,9/11/2016 8:28,09/10/2016 22:30 - 09/11/2016 08:00,Larceny of Bicycle,606,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA"
2016-06627,9/11/2016 9:46,09/09/2016 19:30 - 09/11/2016 07:00,Mal. Dest. Property,606,Mid-Cambridge,"BROADWAY & FELTON ST, Cambridge, MA"
2016-06629,9/11/2016 10:39,09/06/2016 22:00 - 09/11/2016 09:00,Larceny of Bicycle,606,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA"
2016-06631,9/11/2016 13:00,09/11/2016 00:10 - 00:20,Suspicious Package,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2016-06632,9/11/2016 13:53,09/11/2016 13:00 - 13:53,Larceny of Bicycle,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06633,9/11/2016 14:02,9/10/2016 12:15,Simple Assault,202,MIT,"400 MAIN ST, Cambridge, MA"
2016-06635,9/11/2016 15:00,09/11/2016 15:00 - 15:15,Warrant Arrest,701,Riverside,"0 LOPEZ ST, Cambridge, MA"
2016-06636,9/11/2016 15:36,09/10/2016 17:00 - 09/11/2016 07:00,Mal. Dest. Property,607,Mid-Cambridge,"0 PRESCOTT ST, Cambridge, MA"
2016-06637,9/11/2016 15:46,9/11/2016 15:46,Simple Assault,1002,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2016-06638,9/11/2016 16:13,09/06/2016 22:00 - 09/07/2016 08:00,Larceny of Bicycle,304,Inman/Harrington,"100 PLYMOUTH ST, Cambridge, MA"
2016-06639,9/11/2016 16:38,9/11/2016 16:37,Warrant Arrest,705,Riverside,"0 WESTERN AVE, Cambridge, MA"
2016-06641,9/11/2016 16:58,9/11/2016 16:57,Domestic Dispute,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2016-06642,9/11/2016 17:18,9/11/2016 17:18,Simple Assault,401,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA"
2016-06643,9/11/2016 16:51,9/11/2016 16:51,Disorderly,401,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA"
2016-06644,9/11/2016 16:59,9/11/2016 16:58,Simple Assault,203,MIT,"MAIN ST & VASSAR ST, Cambridge, MA"
2016-06645,9/11/2016 18:15,09/11/2016 17:25 - 18:14,Shoplifting,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06646,9/11/2016 18:46,9/11/2016 18:46,Simple Assault,201,MIT,"100 BROADWAY, Cambridge, MA"
2016-06648,9/11/2016 19:04,9/11/2016 19:03,Aggravated Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06649,9/11/2016 19:34,09/11/2016 15:00 - 17:00,Larceny from Residence,403,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2016-06650,9/11/2016 21:05,09/10/2016 19:00 - 09/11/2016 12:30,Mal. Dest. Property,605,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA"
2016-06651,9/11/2016 21:43,09/10/2016 14:00 - 09/11/2016 11:00,Larceny of Bicycle,606,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA"
2016-06652,9/11/2016 21:28,09/11/2016 21:40 - 21:52,Threats,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-06653,9/11/2016 22:14,09/10/2016 20:00 - 09/11/2016 22:00,Mal. Dest. Property,606,Mid-Cambridge,"BROADWAY & FELTON ST, Cambridge, MA"
2016-06659,9/12/2016 7:39,09/11/2016 07:07 - 07:30,Larceny from Person,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2016-06661,9/12/2016 8:47,9/12/2016 8:46,Accident,1102,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06662,9/12/2016 8:21,9/12/2016 8:21,Accident,1105,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2016-06665,9/12/2016 13:16,9/12/2016 13:15,Simple Assault,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2016-06667,9/12/2016 13:50,9/12/2016 13:50,Hit and Run,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2016-06669,9/12/2016 14:58,09/12/2016 09:00 - 14:57,Hit and Run,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2016-06670,9/12/2016 15:52,9/12/2016 15:51,Flim Flam,503,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2016-06672,9/12/2016 16:57,08/31/2016 00:00 - 01:00,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-06673,9/12/2016 17:00,08/20/2016 16:59 - 09/12/2016 16:59,Auto Theft,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2016-06674,9/12/2016 16:17,9/12/2016 16:17,Shoplifting,1101,North Cambridge,"0 White St, Cambridge, MA"
2016-06675,9/12/2016 16:14,07/01/2016 16:13 - 09/12/2016 16:13,Embezzlement,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2016-06677,9/12/2016 17:58,09/11/2016 17:00 - 09/12/2016 15:00,Larceny of Bicycle,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-06678,9/12/2016 17:59,08/01/2014 17:59 - 08/31/2014 17:59,Forgery,706,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2016-06679,9/12/2016 16:53,9/12/2016 16:53,Domestic Dispute,910,Peabody,"0 HUBBARD AVE, Cambridge, MA"
2016-06680,9/12/2016 15:35,09/07/2016 00:00 - 23:59,Indecent Exposure,1009,West Cambridge,"0 GRANVILLE RD, Cambridge, MA"
2016-06681,9/12/2016 18:58,09/10/2016 18:58 - 09/12/2016 18:58,Larceny of Bicycle,604,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2016-06682,9/12/2016 18:41,9/12/2016 18:41,Forgery,1003,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2016-06686,9/12/2016 21:37,08/30/2016 17:00 - 09/12/2016 21:36,Housebreak,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2016-06689,9/13/2016 0:54,09/13/2016 00:30 - 00:53,Aggravated Assault,801,Agassiz,"100 OXFORD ST, Cambridge, MA"
2016-06690,9/13/2016 3:13,09/13/2016 00:10 - 03:12,Hit and Run,1303,Strawberry Hill,"CORCORAN LN & THINGVALLA AVE, Cambridge, MA"
2016-06693,9/13/2016 9:29,09/12/2016 09:00 - 09/13/2016 09:00,Housebreak,406,Area 4,"0 TREMONT ST, Cambridge, MA"
2016-06697,9/13/2016 12:30,9/13/2016 8:45,Simple Assault,305,Inman/Harrington,"CAMBRIDGE ST & COLUMBIA ST, Cambridge, MA"
